date,base,quote,rate
2025-08-18,USD,CZK,20.964
2025-08-19,USD,CZK,20.936
2025-08-20,USD,CZK,21.021
2025-08-21,USD,CZK,21.076
2025-08-22,USD,CZK,21.162
2025-08-25,USD,CZK,20.983
2025-08-26,USD,CZK,21.057
2025-08-27,USD,CZK,21.17
2025-08-28,USD,CZK,21.032
2025-08-29,USD,CZK,20.98
2025-09-01,USD,CZK,20.856
2025-09-02,USD,CZK,21.024
2025-09-03,USD,CZK,20.978
2025-09-04,USD,CZK,20.994
2025-09-05,USD,CZK,20.878
2025-09-08,USD,CZK,20.776
2025-09-09,USD,CZK,20.714
2025-09-10,USD,CZK,20.832
2025-09-11,USD,CZK,20.869
2025-09-12,USD,CZK,20.753
2025-09-15,USD,CZK,20.676
2025-09-16,USD,CZK,20.603
2025-09-17,USD,CZK,20.549
2025-09-18,USD,CZK,20.563
2025-09-19,USD,CZK,20.699
2025-09-22,USD,CZK,20.588
2025-09-23,USD,CZK,20.556
2025-09-24,USD,CZK,20.662
2025-09-25,USD,CZK,20.691
2025-09-26,USD,CZK,20.841
2025-09-29,USD,CZK,20.73
2025-09-30,USD,CZK,20.727
2025-10-01,USD,CZK,20.705
2025-10-02,USD,CZK,20.63
2025-10-03,USD,CZK,20.689
2025-10-06,USD,CZK,20.815
2025-10-07,USD,CZK,20.845
2025-10-08,USD,CZK,20.959
2025-10-09,USD,CZK,20.951
2025-10-10,USD,CZK,21.005
2025-10-13,USD,CZK,21.055
2025-10-14,USD,CZK,21.054
2025-10-15,USD,CZK,20.891
2025-10-16,USD,CZK,20.855
2025-10-17,USD,CZK,20.81
2025-10-20,USD,CZK,20.841
2025-10-21,USD,CZK,20.948
2025-10-22,USD,CZK,20.979
2025-10-23,USD,CZK,20.968
2025-10-24,USD,CZK,20.958
2025-10-27,USD,CZK,20.896
2025-10-28,USD,CZK,20.936
2025-10-29,USD,CZK,20.916
2025-10-30,USD,CZK,21.106
2025-10-31,USD,CZK,21.055
2025-11-03,USD,CZK,21.139
2025-11-04,USD,CZK,21.209
2025-11-05,USD,CZK,21.202
2025-11-06,USD,CZK,21.099
2025-11-07,USD,CZK,21.047
2025-11-10,USD,CZK,20.985
2025-11-11,USD,CZK,20.983
2025-11-12,USD,CZK,20.93
2025-11-13,USD,CZK,20.82
2025-11-14,USD,CZK,20.774
2025-11-17,USD,CZK,20.848
2025-11-18,USD,CZK,20.87
2025-11-19,USD,CZK,20.857
2025-11-20,USD,CZK,21.0
2025-11-21,USD,CZK,21.037
2025-11-24,USD,CZK,20.936
2025-11-25,USD,CZK,20.893
2025-11-26,USD,CZK,20.876
2025-11-27,USD,CZK,20.865
2025-11-28,USD,CZK,20.904
2025-12-01,USD,CZK,20.763
2025-12-02,USD,CZK,20.803
2025-12-03,USD,CZK,20.676
2025-12-04,USD,CZK,20.707
2025-12-05,USD,CZK,20.79
2025-12-08,USD,CZK,20.822
2025-12-09,USD,CZK,20.862
2025-12-10,USD,CZK,20.84
2025-12-11,USD,CZK,20.676
2025-12-12,USD,CZK,20.662
2025-12-15,USD,CZK,20.675
2025-12-16,USD,CZK,20.65
2025-12-17,USD,CZK,20.769
2025-12-18,USD,CZK,20.814
2025-12-19,USD,CZK,20.768
2025-12-22,USD,CZK,20.707
2025-12-23,USD,CZK,20.635
2025-12-24,USD,CZK,20.591
2025-12-29,USD,CZK,20.637
2025-12-30,USD,CZK,20.63
2025-12-31,USD,CZK,20.627
2026-01-02,USD,CZK,20.627
2026-01-05,USD,CZK,20.743
2026-01-06,USD,CZK,20.667
2026-01-07,USD,CZK,20.789
2026-01-08,USD,CZK,20.781
2026-01-09,USD,CZK,20.904
2026-01-12,USD,CZK,20.773
2026-01-13,USD,CZK,20.811
2026-01-14,USD,CZK,20.824
2026-01-15,USD,CZK,20.886
2026-01-16,USD,CZK,20.906
2026-01-19,USD,CZK,20.884
2026-01-20,USD,CZK,20.748
2026-01-21,USD,CZK,20.748
2026-01-22,USD,CZK,20.767
2026-01-23,USD,CZK,20.658
2026-01-26,USD,CZK,20.489
2026-01-27,USD,CZK,20.343
2026-01-28,USD,CZK,20.289
2026-01-29,USD,CZK,20.333
2026-01-30,USD,CZK,20.409
2026-02-02,USD,CZK,20.528
2026-02-03,USD,CZK,20.602
2026-02-04,USD,CZK,20.607
2026-02-05,USD,CZK,20.605
2026-02-06,USD,CZK,20.553
2026-02-09,USD,CZK,20.374
2026-02-10,USD,CZK,20.394
2026-02-11,USD,CZK,20.374
2026-02-12,USD,CZK,20.419
2026-02-13,USD,CZK,20.454
2026-02-16,USD,CZK,20.463
2026-02-17,USD,CZK,20.528
2026-02-18,USD,CZK,20.478
2026-02-19,USD,CZK,20.629
2026-02-20,USD,CZK,20.601
2026-02-23,USD,CZK,20.556
2026-02-24,USD,CZK,20.57
2026-02-25,USD,CZK,20.558
2026-02-26,USD,CZK,20.523
2026-02-27,USD,CZK,20.537
2026-03-02,USD,CZK,20.751
2026-03-03,USD,CZK,21.005
2026-03-04,USD,CZK,20.912
2026-03-05,USD,CZK,20.998
2026-03-06,USD,CZK,21.122
2026-03-09,USD,CZK,21.116
2026-03-10,USD,CZK,20.943
2026-03-11,USD,CZK,21.049
2026-03-12,USD,CZK,21.136
2026-03-13,USD,CZK,21.294
2026-03-16,USD,CZK,21.289
2026-03-17,USD,CZK,21.192
2026-03-18,USD,CZK,21.276
2026-03-19,USD,CZK,21.34
2026-03-20,USD,CZK,21.207
2026-03-23,USD,CZK,21.075
2026-03-24,USD,CZK,21.152
2026-03-25,USD,CZK,21.081
2026-03-26,USD,CZK,21.213
2026-03-27,USD,CZK,21.309
2026-03-30,USD,CZK,21.382
2026-03-31,USD,CZK,21.32
2026-04-01,USD,CZK,21.125
2026-04-02,USD,CZK,21.293
2026-04-07,USD,CZK,21.226
2026-04-08,USD,CZK,20.827
2026-04-09,USD,CZK,20.882
2026-04-10,USD,CZK,20.805
2026-04-13,USD,CZK,20.864
2026-04-14,USD,CZK,20.647
2026-04-15,USD,CZK,20.679
2026-04-16,USD,CZK,20.666
2026-04-17,USD,CZK,20.613
2026-04-20,USD,CZK,20.654
2026-04-21,USD,CZK,20.652
2026-04-22,USD,CZK,20.751
2026-04-23,USD,CZK,20.825
2026-04-24,USD,CZK,20.81
2026-04-27,USD,CZK,20.731
2026-04-28,USD,CZK,20.866
2026-04-29,USD,CZK,20.829
2026-04-30,USD,CZK,20.822
2026-05-04,USD,CZK,20.849
2026-05-05,USD,CZK,20.863
2026-05-06,USD,CZK,20.694
2026-05-07,USD,CZK,20.651
2026-05-08,USD,CZK,20.665
2026-05-11,USD,CZK,20.683
2026-05-12,USD,CZK,20.722
2026-05-13,USD,CZK,20.783
2026-05-14,USD,CZK,20.767
2026-05-15,USD,CZK,20.926
2026-05-18,USD,CZK,20.88
2026-05-19,USD,CZK,20.91
2026-05-20,USD,CZK,20.967
2026-05-21,USD,CZK,20.943
2026-05-22,USD,CZK,20.948
2026-05-25,USD,CZK,20.836
2026-05-26,USD,CZK,20.85
2026-05-27,USD,CZK,20.868
2026-05-28,USD,CZK,20.912
2026-05-29,USD,CZK,20.854
2026-06-01,USD,CZK,20.853
2026-06-02,USD,CZK,20.811
2021-05-28,USD,DKK,6.1247
2021-05-31,USD,DKK,6.095
2021-06-01,USD,DKK,6.0831
2021-06-02,USD,DKK,6.1025
2021-06-03,USD,DKK,6.102
2021-06-04,USD,DKK,6.1375
2021-06-07,USD,DKK,6.1149
2021-06-08,USD,DKK,6.1044
2021-06-09,USD,DKK,6.0981
2021-06-10,USD,DKK,6.1084
2021-06-11,USD,DKK,6.1329
2021-06-14,USD,DKK,6.1394
2021-06-15,USD,DKK,6.1416
2021-06-16,USD,DKK,6.1338
2021-06-17,USD,DKK,6.2301
2021-06-18,USD,DKK,6.2501
2021-06-21,USD,DKK,6.2538
2021-06-22,USD,DKK,6.2519
2021-06-23,USD,DKK,6.2222
2021-06-24,USD,DKK,6.2301
2021-06-25,USD,DKK,6.2228
2021-06-28,USD,DKK,6.2442
2021-06-29,USD,DKK,6.2553
2021-06-30,USD,DKK,6.2573
2021-07-01,USD,DKK,6.2572
2021-07-02,USD,DKK,6.2894
2021-07-05,USD,DKK,6.2666
2021-07-06,USD,DKK,6.2816
2021-07-07,USD,DKK,6.2853
2021-07-08,USD,DKK,6.282
2021-07-09,USD,DKK,6.2715
2021-07-12,USD,DKK,6.2753
2021-07-13,USD,DKK,6.28
2021-07-14,USD,DKK,6.2966
2021-07-15,USD,DKK,6.2982
2021-07-16,USD,DKK,6.3024
2021-07-19,USD,DKK,6.3213
2021-07-20,USD,DKK,6.3169
2021-07-21,USD,DKK,6.3188
2021-07-22,USD,DKK,6.3169
2021-07-23,USD,DKK,6.3212
2021-07-26,USD,DKK,6.3097
2021-07-27,USD,DKK,6.2973
2021-07-28,USD,DKK,6.2991
2021-07-29,USD,DKK,6.2643
2021-07-30,USD,DKK,6.2551
2021-08-02,USD,DKK,6.2579
2021-08-03,USD,DKK,6.258
2021-08-04,USD,DKK,6.2699
2021-08-05,USD,DKK,6.2756
2021-08-06,USD,DKK,6.2989
2021-08-09,USD,DKK,6.3234
2021-08-10,USD,DKK,6.3447
2021-08-11,USD,DKK,6.3469
2021-08-12,USD,DKK,6.3354
2021-08-13,USD,DKK,6.3213
2021-08-16,USD,DKK,6.3173
2021-08-17,USD,DKK,6.3198
2021-08-18,USD,DKK,6.3438
2021-08-19,USD,DKK,6.3585
2021-08-20,USD,DKK,6.372
2021-08-23,USD,DKK,6.3466
2021-08-24,USD,DKK,6.3348
2021-08-25,USD,DKK,6.3366
2021-08-26,USD,DKK,6.3199
2021-08-27,USD,DKK,6.3228
2021-08-30,USD,DKK,6.3012
2021-08-31,USD,DKK,6.2836
2021-09-01,USD,DKK,6.2927
2021-09-02,USD,DKK,6.2772
2021-09-03,USD,DKK,6.2636
2021-09-06,USD,DKK,6.2677
2021-09-07,USD,DKK,6.27
2021-09-08,USD,DKK,6.2873
2021-09-09,USD,DKK,6.2816
2021-09-10,USD,DKK,6.28
2021-09-13,USD,DKK,6.3126
2021-09-14,USD,DKK,6.2943
2021-09-15,USD,DKK,6.289
2021-09-16,USD,DKK,6.3215
2021-09-17,USD,DKK,6.3124
2021-09-20,USD,DKK,6.3495
2021-09-21,USD,DKK,6.335
2021-09-22,USD,DKK,6.3399
2021-09-23,USD,DKK,6.3476
2021-09-24,USD,DKK,6.3454
2021-09-27,USD,DKK,6.3566
2021-09-28,USD,DKK,6.3675
2021-09-29,USD,DKK,6.3806
2021-09-30,USD,DKK,6.422
2021-10-01,USD,DKK,6.4114
2021-10-04,USD,DKK,6.3917
2021-10-05,USD,DKK,6.4109
2021-10-06,USD,DKK,6.4458
2021-10-07,USD,DKK,6.4348
2021-10-08,USD,DKK,6.4321
2021-10-11,USD,DKK,6.4292
2021-10-12,USD,DKK,6.4395
2021-10-13,USD,DKK,6.4355
2021-10-14,USD,DKK,6.4132
2021-10-15,USD,DKK,6.4129
2021-10-18,USD,DKK,6.4116
2021-10-19,USD,DKK,6.384
2021-10-20,USD,DKK,6.4014
2021-10-21,USD,DKK,6.3939
2021-10-22,USD,DKK,6.3977
2021-10-25,USD,DKK,6.412
2021-10-26,USD,DKK,6.4032
2021-10-27,USD,DKK,6.4039
2021-10-28,USD,DKK,6.4169
2021-10-29,USD,DKK,6.3881
2021-11-01,USD,DKK,6.4256
2021-11-02,USD,DKK,6.412
2021-11-03,USD,DKK,6.4243
2021-11-04,USD,DKK,6.429
2021-11-05,USD,DKK,6.4568
2021-11-08,USD,DKK,6.424
2021-11-09,USD,DKK,6.4245
2021-11-10,USD,DKK,6.435
2021-11-11,USD,DKK,6.4897
2021-11-12,USD,DKK,6.4963
2021-11-15,USD,DKK,6.499
2021-11-16,USD,DKK,6.5418
2021-11-17,USD,DKK,6.5717
2021-11-18,USD,DKK,6.5546
2021-11-19,USD,DKK,6.598
2021-11-22,USD,DKK,6.5941
2021-11-23,USD,DKK,6.6048
2021-11-24,USD,DKK,6.6364
2021-11-25,USD,DKK,6.6259
2021-11-26,USD,DKK,6.5862
2021-11-29,USD,DKK,6.5952
2021-11-30,USD,DKK,6.5448
2021-12-01,USD,DKK,6.5726
2021-12-02,USD,DKK,6.5581
2021-12-03,USD,DKK,6.586
2021-12-06,USD,DKK,6.5883
2021-12-07,USD,DKK,6.6065
2021-12-08,USD,DKK,6.5813
2021-12-09,USD,DKK,6.5743
2021-12-10,USD,DKK,6.5965
2021-12-13,USD,DKK,6.5935
2021-12-14,USD,DKK,6.5755
2021-12-15,USD,DKK,6.6029
2021-12-16,USD,DKK,6.5598
2021-12-17,USD,DKK,6.5635
2021-12-20,USD,DKK,6.5966
2021-12-21,USD,DKK,6.5836
2021-12-22,USD,DKK,6.5801
2021-12-23,USD,DKK,6.5749
2021-12-24,USD,DKK,6.5706
2021-12-27,USD,DKK,6.5737
2021-12-28,USD,DKK,6.5627
2021-12-29,USD,DKK,6.5792
2021-12-30,USD,DKK,6.5612
2021-12-31,USD,DKK,6.5658
2022-01-03,USD,DKK,6.5506
2022-01-04,USD,DKK,6.5944
2022-01-05,USD,DKK,6.5716
2022-01-06,USD,DKK,6.5747
2022-01-07,USD,DKK,6.5835
2022-01-10,USD,DKK,6.5719
2022-01-11,USD,DKK,6.5635
2022-01-12,USD,DKK,6.5448
2022-01-13,USD,DKK,6.4912
2022-01-14,USD,DKK,6.5007
2022-01-17,USD,DKK,6.5261
2022-01-18,USD,DKK,6.5475
2022-01-19,USD,DKK,6.5596
2022-01-20,USD,DKK,6.5641
2022-01-21,USD,DKK,6.559
2022-01-24,USD,DKK,6.5845
2022-01-25,USD,DKK,6.6061
2022-01-26,USD,DKK,6.5993
2022-01-27,USD,DKK,6.6692
2022-01-28,USD,DKK,6.6827
2022-01-31,USD,DKK,6.6708
2022-02-01,USD,DKK,6.6081
2022-02-02,USD,DKK,6.5692
2022-02-03,USD,DKK,6.5912
2022-02-04,USD,DKK,6.4927
2022-02-07,USD,DKK,6.5033
2022-02-08,USD,DKK,6.525
2022-02-09,USD,DKK,6.5096
2022-02-10,USD,DKK,6.5044
2022-02-11,USD,DKK,6.5166
2022-02-14,USD,DKK,6.5757
2022-02-15,USD,DKK,6.5599
2022-02-16,USD,DKK,6.5433
2022-02-17,USD,DKK,6.5434
2022-02-18,USD,DKK,6.5512
2022-02-21,USD,DKK,6.5617
2022-02-22,USD,DKK,6.559
2022-02-23,USD,DKK,6.5575
2022-02-24,USD,DKK,6.6653
2022-02-25,USD,DKK,6.635
2022-02-28,USD,DKK,6.6438
2022-03-01,USD,DKK,6.6634
2022-03-02,USD,DKK,6.6979
2022-03-03,USD,DKK,6.7171
2022-03-04,USD,DKK,6.807
2022-03-07,USD,DKK,6.8294
2022-03-08,USD,DKK,6.8345
2022-03-09,USD,DKK,6.7716
2022-03-10,USD,DKK,6.7125
2022-03-11,USD,DKK,6.77
2022-03-14,USD,DKK,6.7888
2022-03-15,USD,DKK,6.7701
2022-03-16,USD,DKK,6.7684
2022-03-17,USD,DKK,6.736
2022-03-18,USD,DKK,6.7608
2022-03-21,USD,DKK,6.7413
2022-03-22,USD,DKK,6.7491
2022-03-23,USD,DKK,6.7711
2022-03-24,USD,DKK,6.7769
2022-03-25,USD,DKK,6.7628
2022-03-28,USD,DKK,6.784
2022-03-29,USD,DKK,6.7107
2022-03-30,USD,DKK,6.6862
2022-03-31,USD,DKK,6.7002
2022-04-01,USD,DKK,6.7307
2022-04-04,USD,DKK,6.7592
2022-04-05,USD,DKK,6.7807
2022-04-06,USD,DKK,6.8093
2022-04-07,USD,DKK,6.8137
2022-04-08,USD,DKK,6.8476
2022-04-11,USD,DKK,6.8234
2022-04-12,USD,DKK,6.8483
2022-04-13,USD,DKK,6.8702
2022-04-14,USD,DKK,6.8385
2022-04-19,USD,DKK,6.8861
2022-04-20,USD,DKK,6.8703
2022-04-21,USD,DKK,6.8341
2022-04-22,USD,DKK,6.8782
2022-04-25,USD,DKK,6.9227
2022-04-26,USD,DKK,6.9696
2022-04-27,USD,DKK,7.0311
2022-04-28,USD,DKK,7.0979
2022-04-29,USD,DKK,7.0602
2022-05-02,USD,DKK,7.0687
2022-05-03,USD,DKK,7.0484
2022-05-04,USD,DKK,7.0657
2022-05-05,USD,DKK,7.0406
2022-05-06,USD,DKK,7.0388
2022-05-09,USD,DKK,7.0447
2022-05-10,USD,DKK,7.0481
2022-05-11,USD,DKK,7.0495
2022-05-12,USD,DKK,7.1496
2022-05-13,USD,DKK,7.1653
2022-05-16,USD,DKK,7.1405
2022-05-17,USD,DKK,7.0595
2022-05-18,USD,DKK,7.072
2022-05-19,USD,DKK,7.0711
2022-05-20,USD,DKK,7.0364
2022-05-23,USD,DKK,6.9812
2022-05-24,USD,DKK,6.9413
2022-05-25,USD,DKK,6.9825
2022-05-26,USD,DKK,6.9561
2022-05-27,USD,DKK,6.9383
2022-05-30,USD,DKK,6.9111
2022-05-31,USD,DKK,6.9443
2022-06-01,USD,DKK,6.9448
2022-06-02,USD,DKK,6.9576
2022-06-03,USD,DKK,6.9327
2022-06-06,USD,DKK,6.9355
2022-06-07,USD,DKK,6.9776
2022-06-08,USD,DKK,6.9267
2022-06-09,USD,DKK,6.9246
2022-06-10,USD,DKK,7.0324
2022-06-13,USD,DKK,7.1159
2022-06-14,USD,DKK,7.1185
2022-06-15,USD,DKK,7.1318
2022-06-16,USD,DKK,7.1525
2022-06-17,USD,DKK,7.0936
2022-06-20,USD,DKK,7.073
2022-06-21,USD,DKK,7.0515
2022-06-22,USD,DKK,7.0703
2022-06-23,USD,DKK,7.0893
2022-06-24,USD,DKK,7.0694
2022-06-27,USD,DKK,7.0382
2022-06-28,USD,DKK,7.0442
2022-06-29,USD,DKK,7.0735
2022-06-30,USD,DKK,7.162
2022-07-01,USD,DKK,7.1358
2022-07-04,USD,DKK,7.1154
2022-07-05,USD,DKK,7.2299
2022-07-06,USD,DKK,7.3109
2022-07-07,USD,DKK,7.3089
2022-07-08,USD,DKK,7.323
2022-07-11,USD,DKK,7.3692
2022-07-12,USD,DKK,7.4097
2022-07-13,USD,DKK,7.3921
2022-07-14,USD,DKK,7.4388
2022-07-15,USD,DKK,7.3993
2022-07-18,USD,DKK,7.3473
2022-07-19,USD,DKK,7.2669
2022-07-20,USD,DKK,7.2999
2022-07-21,USD,DKK,7.2993
2022-07-22,USD,DKK,7.3055
2022-07-25,USD,DKK,7.2733
2022-07-26,USD,DKK,7.3537
2022-07-27,USD,DKK,7.3331
2022-07-28,USD,DKK,7.3545
2022-07-29,USD,DKK,7.2993
2022-08-01,USD,DKK,7.2762
2022-08-02,USD,DKK,7.2801
2022-08-03,USD,DKK,7.3011
2022-08-04,USD,DKK,7.3102
2022-08-05,USD,DKK,7.2721
2022-08-08,USD,DKK,7.2953
2022-08-09,USD,DKK,7.2706
2022-08-10,USD,DKK,7.2568
2022-08-11,USD,DKK,7.1963
2022-08-12,USD,DKK,7.2333
2022-08-15,USD,DKK,7.295
2022-08-16,USD,DKK,7.3406
2022-08-17,USD,DKK,7.3177
2022-08-18,USD,DKK,7.3088
2022-08-19,USD,DKK,7.3974
2022-08-22,USD,DKK,7.4363
2022-08-23,USD,DKK,7.4921
2022-08-24,USD,DKK,7.4875
2022-08-25,USD,DKK,7.4598
2022-08-26,USD,DKK,7.4327
2022-08-29,USD,DKK,7.4483
2022-08-30,USD,DKK,7.4124
2022-08-31,USD,DKK,7.4371
2022-09-01,USD,DKK,7.4342
2022-09-02,USD,DKK,7.4422
2022-09-05,USD,DKK,7.4964
2022-09-06,USD,DKK,7.4904
2022-09-07,USD,DKK,7.523
2022-09-08,USD,DKK,7.4298
2022-09-09,USD,DKK,7.4002
2022-09-12,USD,DKK,7.323
2022-09-13,USD,DKK,7.3087
2022-09-14,USD,DKK,7.444
2022-09-15,USD,DKK,7.4426
2022-09-16,USD,DKK,7.471
2022-09-19,USD,DKK,7.4447
2022-09-20,USD,DKK,7.4472
2022-09-21,USD,DKK,7.507
2022-09-22,USD,DKK,7.5238
2022-09-23,USD,DKK,7.6241
2022-09-26,USD,DKK,7.7094
2022-09-27,USD,DKK,7.7111
2022-09-28,USD,DKK,7.775
2022-09-29,USD,DKK,7.6618
2022-09-30,USD,DKK,7.6287
2022-10-03,USD,DKK,7.6163
2022-10-04,USD,DKK,7.5194
2022-10-05,USD,DKK,7.5026
2022-10-06,USD,DKK,7.5446
2022-10-07,USD,DKK,7.5922
2022-10-10,USD,DKK,7.6708
2022-10-11,USD,DKK,7.6509
2022-10-12,USD,DKK,7.6653
2022-10-13,USD,DKK,7.6378
2022-10-14,USD,DKK,7.6544
2022-10-17,USD,DKK,7.6372
2022-10-18,USD,DKK,7.5641
2022-10-19,USD,DKK,7.6079
2022-10-20,USD,DKK,7.5822
2022-10-21,USD,DKK,7.6446
2022-10-24,USD,DKK,7.551
2022-10-25,USD,DKK,7.5436
2022-10-26,USD,DKK,7.421
2022-10-27,USD,DKK,7.4113
2022-10-28,USD,DKK,7.4789
2022-10-31,USD,DKK,7.509
2022-11-01,USD,DKK,7.4835
2022-11-02,USD,DKK,7.5122
2022-11-03,USD,DKK,7.6318
2022-11-04,USD,DKK,7.5384
2022-11-07,USD,DKK,7.4445
2022-11-08,USD,DKK,7.4408
2022-11-09,USD,DKK,7.4093
2022-11-10,USD,DKK,7.4725
2022-11-11,USD,DKK,7.2161
2022-11-14,USD,DKK,7.2083
2022-11-15,USD,DKK,7.1499
2022-11-16,USD,DKK,7.1443
2022-11-17,USD,DKK,7.2084
2022-11-18,USD,DKK,7.1759
2022-11-21,USD,DKK,7.2591
2022-11-22,USD,DKK,7.2393
2022-11-23,USD,DKK,7.2029
2022-11-24,USD,DKK,7.1419
2022-11-25,USD,DKK,7.1677
2022-11-28,USD,DKK,7.1076
2022-11-29,USD,DKK,7.1741
2022-11-30,USD,DKK,7.1671
2022-12-01,USD,DKK,7.1143
2022-12-02,USD,DKK,7.0576
2022-12-05,USD,DKK,7.0246
2022-12-06,USD,DKK,7.073
2022-12-07,USD,DKK,7.0645
2022-12-08,USD,DKK,7.0712
2022-12-09,USD,DKK,7.0441
2022-12-12,USD,DKK,7.0421
2022-12-13,USD,DKK,7.0546
2022-12-14,USD,DKK,6.9858
2022-12-15,USD,DKK,7.0038
2022-12-16,USD,DKK,7.0043
2022-12-19,USD,DKK,7.0185
2022-12-20,USD,DKK,7.0184
2022-12-21,USD,DKK,6.9932
2022-12-22,USD,DKK,6.994
2022-12-23,USD,DKK,7.0009
2022-12-27,USD,DKK,6.9998
2022-12-28,USD,DKK,6.9892
2022-12-29,USD,DKK,6.9833
2022-12-30,USD,DKK,6.9722
2023-01-02,USD,DKK,6.9619
2023-01-03,USD,DKK,7.0526
2023-01-04,USD,DKK,7.0171
2023-01-05,USD,DKK,7.0157
2023-01-06,USD,DKK,7.0829
2023-01-09,USD,DKK,6.9534
2023-01-10,USD,DKK,6.936
2023-01-11,USD,DKK,6.9205
2023-01-12,USD,DKK,6.9054
2023-01-13,USD,DKK,6.8788
2023-01-16,USD,DKK,6.8805
2023-01-17,USD,DKK,6.8603
2023-01-18,USD,DKK,6.864
2023-01-19,USD,DKK,6.8791
2023-01-20,USD,DKK,6.8715
2023-01-23,USD,DKK,6.8433
2023-01-24,USD,DKK,6.852
2023-01-25,USD,DKK,6.8377
2023-01-26,USD,DKK,6.8273
2023-01-27,USD,DKK,6.8457
2023-01-30,USD,DKK,6.8223
2023-01-31,USD,DKK,6.8668
2023-02-01,USD,DKK,6.8291
2023-02-02,USD,DKK,6.7704
2023-02-03,USD,DKK,6.8065
2023-02-06,USD,DKK,6.9072
2023-02-07,USD,DKK,6.9547
2023-02-08,USD,DKK,6.9326
2023-02-09,USD,DKK,6.9092
2023-02-10,USD,DKK,6.964
2023-02-13,USD,DKK,6.9703
2023-02-14,USD,DKK,6.9257
2023-02-15,USD,DKK,6.964
2023-02-16,USD,DKK,6.9617
2023-02-17,USD,DKK,7.0084
2023-02-20,USD,DKK,6.9759
2023-02-21,USD,DKK,6.982
2023-02-22,USD,DKK,6.9954
2023-02-23,USD,DKK,7.011
2023-02-24,USD,DKK,7.0424
2023-02-27,USD,DKK,7.0519
2023-02-28,USD,DKK,7.0104
2023-03-01,USD,DKK,6.9666
2023-03-02,USD,DKK,7.0172
2023-03-03,USD,DKK,7.0101
2023-03-06,USD,DKK,6.9907
2023-03-07,USD,DKK,6.9785
2023-03-08,USD,DKK,7.0566
2023-03-09,USD,DKK,7.0514
2023-03-10,USD,DKK,7.0305
2023-03-13,USD,DKK,6.9535
2023-03-14,USD,DKK,6.9337
2023-03-15,USD,DKK,7.0572
2023-03-16,USD,DKK,7.0294
2023-03-17,USD,DKK,7.0084
2023-03-20,USD,DKK,6.9469
2023-03-21,USD,DKK,6.9103
2023-03-22,USD,DKK,6.9051
2023-03-23,USD,DKK,6.8464
2023-03-24,USD,DKK,6.9352
2023-03-27,USD,DKK,6.9168
2023-03-28,USD,DKK,6.8713
2023-03-29,USD,DKK,6.8678
2023-03-30,USD,DKK,6.843
2023-03-31,USD,DKK,6.8492
2023-04-03,USD,DKK,6.8541
2023-04-04,USD,DKK,6.8354
2023-04-05,USD,DKK,6.8097
2023-04-06,USD,DKK,6.8264
2023-04-11,USD,DKK,6.8322
2023-04-12,USD,DKK,6.8216
2023-04-13,USD,DKK,6.7643
2023-04-14,USD,DKK,6.7387
2023-04-17,USD,DKK,6.7863
2023-04-18,USD,DKK,6.7912
2023-04-19,USD,DKK,6.8155
2023-04-20,USD,DKK,6.8096
2023-04-21,USD,DKK,6.7888
2023-04-24,USD,DKK,6.7742
2023-04-25,USD,DKK,6.7619
2023-04-26,USD,DKK,6.7519
2023-04-27,USD,DKK,6.7504
2023-04-28,USD,DKK,6.7879
2023-05-02,USD,DKK,6.7978
2023-05-03,USD,DKK,6.7476
2023-05-04,USD,DKK,6.7277
2023-05-05,USD,DKK,6.764
2023-05-08,USD,DKK,6.7476
2023-05-09,USD,DKK,6.7937
2023-05-10,USD,DKK,6.8016
2023-05-11,USD,DKK,6.8146
2023-05-12,USD,DKK,6.8384
2023-05-15,USD,DKK,6.8473
2023-05-16,USD,DKK,6.8439
2023-05-17,USD,DKK,6.8775
2023-05-18,USD,DKK,6.8877
2023-05-19,USD,DKK,6.8913
2023-05-22,USD,DKK,6.8821
2023-05-23,USD,DKK,6.9093
2023-05-24,USD,DKK,6.9056
2023-05-25,USD,DKK,6.9401
2023-05-26,USD,DKK,6.9286
2023-05-29,USD,DKK,6.9521
2023-05-30,USD,DKK,6.9328
2023-05-31,USD,DKK,6.9718
2023-06-01,USD,DKK,6.9624
2023-06-02,USD,DKK,6.9207
2023-06-05,USD,DKK,6.9676
2023-06-06,USD,DKK,6.9731
2023-06-07,USD,DKK,6.951
2023-06-08,USD,DKK,6.9384
2023-06-09,USD,DKK,6.9114
2023-06-12,USD,DKK,6.9224
2023-06-13,USD,DKK,6.9048
2023-06-14,USD,DKK,6.8951
2023-06-15,USD,DKK,6.8882
2023-06-16,USD,DKK,6.7942
2023-06-19,USD,DKK,6.8209
2023-06-20,USD,DKK,6.8134
2023-06-21,USD,DKK,6.8185
2023-06-22,USD,DKK,6.7807
2023-06-23,USD,DKK,6.8435
2023-06-26,USD,DKK,6.8197
2023-06-27,USD,DKK,6.8007
2023-06-28,USD,DKK,6.8083
2023-06-29,USD,DKK,6.8089
2023-06-30,USD,DKK,6.8539
2023-07-03,USD,DKK,6.8326
2023-07-04,USD,DKK,6.8361
2023-07-05,USD,DKK,6.8464
2023-07-06,USD,DKK,6.8348
2023-07-07,USD,DKK,6.8438
2023-07-10,USD,DKK,6.801
2023-07-11,USD,DKK,6.7821
2023-07-12,USD,DKK,6.7614
